"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Andorra","AD","AND","020","EUR",2013,80788,7.1,6.1,8.2,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6.2,87,75,100
"Andorra","AD","AND","020","EUR",2014,79223,8.7,7.5,10,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.6,87,75,100
"Andorra","AD","AND","020","EUR",2015,78014,5.9,5,6.8,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.1,87,75,100
"Andorra","AD","AND","020","EUR",2016,77281,6,5.1,6.9,5,4,5,0,0,0,1,1,2,2,1,2,0,0,0,3,2,3,3,3,3,0,0,1,4,3,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.2,87,75,100
"Angola","AO","AGO","024","AFR",2000,16440924,297,192,424,49000,32000,70000,,,,,,,,,,,,,,,,,,,,,,,,,16,9.3,24,47,23,80,7800,3800,13000,75,43,115,12000,7100,19000,12,1.5,33,2000,250,5400,87,52,130,14000,8500,21000,,,,98,33,23,51
"Angola","AO","AGO","024","AFR",2001,16983266,308,199,440,52000,34000,75000,,,,,,,,,,,,,,,,,,,,,,,,,15,8.7,22,45,22,77,7700,3800,13000,69,40,106,12000,6800,18000,22,11,38,3800,1800,6500,92,59,131,16000,10000,22000,,,,128,42,29,64
"Angola","AO","AGO","024","AFR",2002,17572649,320,207,458,56000,36000,80000,,,,,,,,,,,,,,,,,,,,,,,,,14,8.4,21,46,22,78,8100,3900,14000,60,35,91,10000,6100,16000,19,9.2,32,3300,1600,5600,78,51,111,14000,9000,20000,,,,171,53,37,82
"Angola","AO","AGO","024","AFR",2003,18203369,334,216,478,61000,39000,87000,,,,,,,,,,,,,,,,,,,,,,,,,14,8.3,21,47,23,79,8500,4200,14000,55,33,84,10000,6000,15000,17,8.5,29,3200,1600,5300,73,48,103,13000,8700,19000,,,,198,59,42,92
"Angola","AO","AGO","024","AFR",2004,18865716,350,227,500,66000,43000,94000,,,,,,,,,,,,,,,,,,,,,,,,,14,8.4,21,50,24,84,9400,4600,16000,65,38,98,12000,7200,19000,20,10,35,3900,1900,6500,85,56,121,16000,10000,23000,,,,188,54,38,83
"Angola","AO","AGO","024","AFR",2005,19552542,368,238,526,72000,47000,103000,,,,,,,,,,,,,,,,,,,,,,,,,15,8.7,22,54,26,91,11000,5200,18000,70,41,107,14000,8100,21000,23,11,39,4500,2200,7500,93,61,132,18000,12000,26000,,,,190,52,36,80
"Angola","AO","AGO","024","AFR",2006,20262399,377,281,487,76000,57000,99000,,,,,,,,,,,,,,,,,,,,,,,,,15,8.9,22,57,31,90,11000,6200,18000,53,35,76,11000,7000,15000,18,9.8,30,3700,2000,6000,72,51,96,15000,10000,20000,,,,249,66,51,89
"Angola","AO","AGO","024","AFR",2007,20997687,379,245,542,80000,52000,114000,,,,,,,,,,,,,,,,,,,,,,,,,15,9.1,23,58,29,98,12000,6000,21000,72,42,109,15000,8800,23000,25,12,41,5100,2500,8700,96,63,136,20000,13000,29000,,,,197,52,36,80
"Angola","AO","AGO","024","AFR",2008,21759420,382,247,545,83000,54000,119000,,,,,,,,,,,,,,,,,,,,,,,,,16,9.3,23,60,29,100,13000,6400,22000,69,41,106,15000,8900,23000,24,12,41,5300,2600,8900,94,62,133,20000,13000,29000,,,,205,54,38,83
"Angola","AO","AGO","024","AFR",2009,22549547,385,249,549,87000,56000,124000,,,,,,,,,,,,,,,,,,,,,,,,,16,9.5,23,61,30,102,14000,6800,23000,78,45,119,18000,10000,27000,27,13,46,6200,3000,10000,105,69,149,24000,15000,34000,,,,183,48,33,73
"Angola","AO","AGO","024","AFR",2010,23369131,384,249,549,90000,58000,128000,,,,,,,,,,,,,,,,,,,,,,,,,16,9.9,24,63,31,105,15000,7300,25000,74,43,113,17000,10000,26000,27,14,46,6400,3200,11000,102,67,144,24000,16000,34000,,,,191,50,35,77
"Angola","AO","AGO","024","AFR",2011,24218565,383,248,546,93000,60000,132000,,,,,,,,,,,,,,,,,,,,,,,,,17,10,25,64,32,108,16000,7800,26000,72,42,110,17000,10000,27000,27,14,46,6600,3300,11000,99,65,141,24000,16000,34000,,,,195,51,36,79
"Angola","AO","AGO","024","AFR",2012,25096150,380,246,543,95000,62000,136000,,,,,,,,,,,,,,,,,,,,,,,,,17,10,25,65,32,108,16000,8100,27000,67,39,102,17000,9900,26000,26,13,44,6600,3300,11000,93,61,131,23000,15000,33000,,,,206,54,38,84
"Angola","AO","AGO","024","AFR",2013,25998340,376,243,537,98000,63000,140000,,,,,,,,,,,,,,,,,,,,,,,,,17,10,25,64,32,107,17000,8400,28000,59,35,90,15000,9100,23000,24,12,39,6100,3100,10000,83,55,117,22000,14000,30000,,,,225,60,42,93
"Angola","AO","AGO","024","AFR",2014,26920466,370,240,529,100000,64000,142000,,,,,,,,,,,,,,,,,,,,,,,,,17,10,25,64,32,106,17000,8600,29000,66,39,100,18000,10000,27000,26,13,44,7000,3500,12000,92,61,130,25000,16000,35000,,,,199,54,38,83
"Angola","AO","AGO","024","AFR",2015,27859305,370,240,529,103000,67000,147000,,,,,,,,,,,,,,,,,,,,,,,,,17,10,25,62,31,104,17000,8600,29000,61,36,93,17000,10000,26000,24,12,39,6600,3300,11000,85,56,119,24000,16000,33000,,,,214,58,41,89
"Angola","AO","AGO","024","AFR",2016,28813463,370,230,543,107000,66000,156000,5100,2900,7200,35000,20000,50000,40000,23000,58000,5800,3300,8300,60000,35000,86000,66000,38000,94000,11000,6300,16000,96000,55000,136000,16,10,24,61,29,104,18000,8500,30000,64,36,99,18000,10000,29000,24,12,41,6900,3400,12000,88,57,126,25000,16000,36000,0.25,0.13,0.4,207,56,38,90
"Anguilla","AI","AIA","660","AMR",2000,11070,23,15,32,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,11372,22,15,32,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11692,22,14,32,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,12021,22,14,32,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12339,22,14,31,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12638,22,14,31,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,5.2,14,1,1,2,0,0,0,0,0,0,9.1,5.2,14,1,1,2,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,12903,22,14,31,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,5.4,14,1,1,2,0,0,0,0,0,0,9.4,5.4,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,13150,22,14,31,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,13360,22,14,31,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,5.1,14,1,1,2,0,0,0,0,0,0,8.8,5.1,14,1,1,2,,,,,,,
"Anguilla","AI","AIA","660","AMR",2009,13565,21,14,31,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,5,13,1,1,2,0,0,0,0,0,0,8.7,5,13,1,1,2,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,13769,21,14,30,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,3.6,9.5,1,1,1,0,0,0,0,0,0,6.2,3.6,9.5,1,1,1,,,,7.3,34,24,53
"Anguilla","AI","AIA","660","AMR",2011,13951,21,14,30,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,5.2,14,1,1,2,0,0,0,0,0,0,9.1,5.2,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,14129,21,14,30,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5.2,14,1,1,2,0,0,0,0,0,0,9,5.2,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,14299,21,14,30,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5.1,14,1,1,2,0,0,0,0,0,0,9,5.1,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,14459,23,15,32,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,4,11,1,1,2,0,0,0,0,0,0,6.9,4,11,1,1,2,,,,6.9,31,22,47
"Anguilla","AI","AIA","660","AMR",2015,14611,21,14,31,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2016,14764,22,14,31,3,2,5,0,0,0,1,1,1,1,1,2,0,0,0,2,1,3,2,1,3,0,0,0,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,0.45,0.19,0.72,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2000,83584,5.5,4.7,6.4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,50,49,51,2.8,2.3,3.2,2,2,3,0,0,0,0,0,0,0.42,0.28,0.6,0,0,0,0.42,0.28,0.6,0,0,0,,,,4.8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2001,85057,1.4,1.2,1.6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,50,49,51,0.68,0.58,0.78,1,0,1,0,0,0,0,0,0,0.1,0.07,0.15,0,0,0,0.1,0.07,0.15,0,0,0,,,,1.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2002,86266,5.3,4.6,6.2,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,50,49,51,2.7,2.3,3.1,2,2,3,0,0,0,0,0,0,0.41,0.27,0.58,0,0,0,0.41,0.27,0.58,0,0,0,,,,4.6,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2003,87293,1.3,1.1,1.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,50,49,51,0.66,0.56,0.76,1,0,1,0,0,0,0,0,0,0.1,0.07,0.14,0,0,0,0.1,0.07,0.14,0,0,0,,,,1.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2004,88257,5.2,4.4,6,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,50,49,51,2.6,2.2,3,2,2,3,0,0,0,0,0,0,0.4,0.26,0.56,0,0,0,0.4,0.26,0.56,0,0,0,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,89253,7.7,6.6,8.9,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,50,49,51,3.9,3.3,4.5,3,3,4,0,0,0,0,0,0,0.59,0.39,0.84,1,0,1,0.59,0.39,0.84,1,0,1,,,,6.7,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2006,90301,5.1,4.4,5.9,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,75,73,77,3.8,3.3,4.4,3,3,4,1.3,1.2,1.5,1,1,1,0.59,0.39,0.83,1,0,1,1.9,1.7,2.2,2,2,2,,,,4.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2007,91381,2.5,2.2,2.9,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.3,1.2,1.5,1,1,1,0,0,0,0,0,0,1.3,1.2,1.5,1,1,1,,,,2.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2008,92478,1.2,1.1,1.4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2009,93581,3.7,3.2,4.3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2010,94661,8.5,7.3,9.8,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,19,15,23,1.6,1.2,2.1,2,1,2,0,0,0,0,0,0,0.25,0.15,0.37,0,0,0,0.25,0.15,0.37,0,0,0,,,,7.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2011,95719,7.2,6.2,8.3,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,67,62,71,4.8,4,5.6,5,4,5,0,0,0,0,0,0,0.75,0.5,1,1,0,1,0.75,0.5,1,1,0,1,,,,6.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2012,96777,3.6,3.1,4.1,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,50,49,51,1.8,1.5,2.1,2,1,2,0,0,0,0,0,0,0.27,0.18,0.39,0,0,0,0.27,0.18,0.39,0,0,0,,,,3.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2013,97824,12,10,14,12,10,13,,,,,,,,,,,,,,,,,,,,,,,,,54,52,57,6.4,5.4,7.4,6,5,7,0,0,0,0,0,0,1,0.7,1.4,1,1,1,1,0.7,1.4,1,1,1,,,,10,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2014,98875,3.5,3,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,33,32,34,1.2,0.99,1.3,1,1,1,0,0,0,0,0,0,0.18,0.12,0.25,0,0,0,0.18,0.12,0.25,0,0,0,,,,3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2015,99923,5,4.3,5.8,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.3,3.2,0.14,0.11,0.17,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0,0,0,0.02,0.01,0.03,0,0,0,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,100963,3.4,2.9,3.9,3,3,4,0,0,0,1,1,1,1,1,2,0,0,0,2,2,2,2,2,2,0,0,0,3,3,4,0.12,0.1,0.15,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,75,100
"Argentina","AR","ARG","032","AMR",2000,37057452,37,31,42,14000,12000,16000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.9,10,2.4,1.4,3.8,900,510,1400,2.4,2.3,2.5,890,860,920,0.37,0.18,0.63,140,67,240,2.8,2.5,3,1000,940,1100,,,,32,87,75,100
"Argentina","AR","ARG","032","AMR",2001,37471509,35,30,41,13000,11000,15000,,,,,,,,,,,,,,,,,,,,,,,,,5.8,3.4,8.9,2,1.1,3.2,760,430,1200,2.3,2.2,2.4,860,830,890,0.31,0.15,0.53,120,57,200,2.6,2.4,2.8,980,900,1100,,,,31,87,75,100
"Argentina","AR","ARG","032","AMR",2002,37889370,35,30,40,13000,11000,15000,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.1,8.2,1.9,1.1,2.9,710,400,1100,2.4,2.3,2.4,890,860,930,0.29,0.14,0.49,110,53,190,2.6,2.4,2.8,1000,930,1100,,,,30,87,75,100
"Argentina","AR","ARG","032","AMR",2003,38309379,33,28,38,12000,11000,14000,,,,,,,,,,,,,,,,,,,,,,,,,5,2.9,7.7,1.6,0.92,2.6,630,350,980,2.2,2.1,2.2,830,790,860,0.25,0.12,0.43,96,46,160,2.4,2.2,2.6,920,860,990,,,,28,87,75,100
"Argentina","AR","ARG","032","AMR",2004,38728696,34,29,39,13000,11000,15000,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.8,7.6,1.7,0.94,2.6,650,360,1000,2,1.9,2,760,730,790,0.26,0.12,0.44,100,48,170,2.2,2.1,2.4,860,800,930,,,,29,87,75,100
"Argentina","AR","ARG","032","AMR",2005,39145488,31,27,36,12000,10000,14000,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.8,7.5,1.5,0.86,2.4,600,340,940,2,1.9,2,770,740,800,0.24,0.11,0.4,92,44,160,2.2,2,2.4,860,800,930,,,,27,87,75,100
"Argentina","AR","ARG","032","AMR",2006,39558890,28,24,32,11000,9600,13000,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.9,7.6,1.4,0.78,2.2,550,310,860,1.9,1.8,2,740,720,770,0.21,0.1,0.36,85,41,140,2.1,1.9,2.2,830,770,890,,,,24,87,75,100
"Argentina","AR","ARG","032","AMR",2007,39970224,29,25,34,12000,10000,14000,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.9,7.6,1.5,0.82,2.3,580,330,910,1.9,1.8,1.9,740,710,780,0.22,0.11,0.38,90,43,150,2.1,1.9,2.2,830,770,900,,,,26,87,75,100
"Argentina","AR","ARG","032","AMR",2008,40382389,26,22,30,11000,9100,12000,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.9,7.6,1.3,0.73,2,520,290,820,1.6,1.6,1.7,660,630,690,0.21,0.11,0.35,86,45,140,1.8,1.7,2,740,690,800,,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2009,40799407,22,19,25,8900,7600,10000,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.8,7.5,1.1,0.6,1.7,440,250,680,1.7,1.6,1.7,680,650,710,0.16,0.08,0.28,67,32,110,1.8,1.7,2,740,690,800,,,,19,87,75,100
"Argentina","AR","ARG","032","AMR",2010,41223889,20,18,24,8400,7200,9700,,,,,,,,,,,,,,,,,,,,,,,,,5,2.9,7.7,1,0.58,1.6,430,240,660,1.4,1.4,1.5,580,560,610,0.16,0.08,0.27,65,32,110,1.6,1.5,1.7,650,600,700,,,,18,87,75,100
"Argentina","AR","ARG","032","AMR",2011,41656879,27,23,31,11000,9600,13000,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3,7.8,1.4,0.78,2.1,570,320,890,1.7,1.6,1.7,690,660,720,0.21,0.1,0.36,88,43,150,1.9,1.7,2,780,720,840,,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2012,42096739,24,21,28,10000,8600,12000,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3,7.9,1.2,0.7,1.9,520,290,810,1.5,1.4,1.6,630,610,660,0.19,0.09,0.32,80,39,140,1.7,1.6,1.8,710,660,770,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2013,42539925,24,21,28,10000,8800,12000,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3,7.8,1.2,0.7,1.9,530,300,820,1.6,1.5,1.7,670,640,700,0.19,0.09,0.32,81,39,140,1.8,1.6,1.9,750,700,810,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2014,42981515,25,21,28,11000,9100,12000,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3,7.8,1.3,0.71,2,540,310,850,1.5,1.4,1.5,640,610,660,0.19,0.09,0.33,84,41,140,1.7,1.5,1.8,720,670,780,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2015,43417765,25,22,29,11000,9500,13000,,,,,,,,,,,,,,,,,,,,,,,,,5,2.9,7.6,1.4,0.9,2,610,390,870,1.4,1.4,1.5,620,590,640,0.19,0.09,0.33,84,41,140,1.6,1.5,1.8,700,650,760,,,,22,87,75,100
"Argentina","AR","ARG","032","AMR",2016,43847430,24,21,28,11000,9200,12000,570,490,660,3500,3000,4000,4100,3500,4600,590,510,680,6000,5100,6900,6600,5600,7600,1200,1000,1300,9500,8100,11000,4.9,2.8,7.5,1.4,0.87,1.9,590,380,850,1.4,1.3,1.4,600,580,630,0.15,0.07,0.25,64,31,110,1.5,1.4,1.6,670,620,710,0.06,0.05,0.07,23,94,82,110
"Armenia","AM","ARM","051","EUR",2000,3069588,54,42,69,1700,1300,2100,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,0.74,0.55,0.94,23,17,29,6.3,5.1,7.6,190,160,230,0.17,0.12,0.23,5,4,7,6.5,5.3,7.8,200,160,240,,,,43,80,63,100
"Armenia","AM","ARM","051","EUR",2001,3050655,57,44,72,1700,1300,2200,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,0.77,0.58,0.99,24,18,30,6,4.6,7.7,180,140,230,0.18,0.12,0.24,5,4,7,6.2,4.7,7.8,190,140,240,,,,46,80,63,100
"Armenia","AM","ARM","051","EUR",2002,3033897,59,45,75,1800,1400,2300,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,0.8,0.6,1,24,18,31,8.6,3.8,15,260,120,460,0.18,0.13,0.25,6,4,7,8.8,4,15,270,120,470,,,,47,80,63,100
"Armenia","AM","ARM","051","EUR",2003,3017806,64,49,81,1900,1500,2400,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,0.86,0.65,1.1,26,20,33,8,3.6,14,240,110,430,0.2,0.14,0.27,6,4,8,8.2,3.7,14,250,110,440,,,,51,80,63,100
"Armenia","AM","ARM","051","EUR",2004,3000612,69,53,87,2100,1600,2600,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,0.94,0.71,1.2,28,21,36,8.4,4,15,250,120,440,0.21,0.15,0.29,6,5,9,8.6,4.2,15,260,130,440,,,,55,80,63,100
"Armenia","AM","ARM","051","EUR",2005,2981259,92,71,117,2800,2100,3500,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,1.3,0.94,1.6,37,28,48,8.7,4.2,15,260,130,440,0.28,0.2,0.38,8,6,11,8.9,4.5,15,270,130,440,,,,74,80,63,100
"Armenia","AM","ARM","051","EUR",2006,2958500,75,57,94,2200,1700,2800,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,1,0.76,1.3,30,23,38,8.9,4.5,15,260,130,430,0.22,0.16,0.29,7,5,9,9.1,4.7,15,270,140,440,,,,60,80,63,100
"Armenia","AM","ARM","051","EUR",2007,2933056,72,55,91,2100,1600,2700,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,0.97,0.73,1.2,29,21,37,8.6,4.3,14,250,130,420,0.22,0.16,0.29,6,5,9,8.8,4.5,15,260,130,430,,,,57,80,63,100
"Armenia","AM","ARM","051","EUR",2008,2908220,71,54,90,2100,1600,2600,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,0.97,0.73,1.2,28,21,36,8.8,4.5,15,260,130,420,0.22,0.16,0.29,6,5,9,9,4.7,15,260,140,430,,,,57,80,63,100
"Armenia","AM","ARM","051","EUR",2009,2888584,68,52,85,2000,1500,2500,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,0.92,0.69,1.2,26,20,34,7.5,3.9,12,220,110,350,0.2,0.15,0.27,6,4,8,7.7,4.1,12,220,120,360,,,,54,80,63,100
"Armenia","AM","ARM","051","EUR",2010,2877311,61,47,77,1800,1300,2200,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.5,0.83,0.63,1.1,24,18,31,7.3,4.8,10,210,140,300,0.18,0.13,0.24,5,4,7,7.5,4.9,11,220,140,300,,,,49,80,63,100
"Armenia","AM","ARM","051","EUR",2011,2875581,55,42,69,1600,1200,2000,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,3.5,1.8,1.4,2.3,53,40,67,5.5,3.6,7.7,160,100,220,0.39,0.28,0.51,11,8,15,5.8,3.9,8.1,170,110,230,,,,44,80,63,100
"Armenia","AM","ARM","051","EUR",2012,2881922,53,40,67,1500,1200,1900,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5,5.4,2.7,2.1,3.5,79,60,100,6.2,4.1,8.8,180,120,250,0.58,0.42,0.76,17,12,22,6.8,4.6,9.3,200,130,270,,,,42,80,63,100
"Armenia","AM","ARM","051","EUR",2013,2893509,60,46,76,1700,1300,2200,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.5,4.9,2.9,2.2,3.6,83,63,100,4.7,3.3,6.4,140,95,190,0.6,0.44,0.79,17,13,23,5.3,3.9,7,150,110,200,,,,48,80,63,100
"Armenia","AM","ARM","051","EUR",2014,2906220,57,44,72,1700,1300,2100,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6,6.5,3.6,2.7,4.5,100,79,130,3.6,2.5,4.9,100,73,140,0.76,0.55,1,22,16,29,4.4,3.2,5.7,130,94,160,,,,46,80,63,100
"Armenia","AM","ARM","051","EUR",2015,2916950,47,36,59,1400,1000,1700,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.7,9.5,4.2,2.7,6.1,120,80,180,3,2.1,4.1,88,62,120,0.87,0.6,1.2,25,17,35,3.9,2.9,5,110,86,140,,,,40,86,68,110
